UserId,SupplierFirmId,Fun,Intellectual,Sport,Relax,Extreme,Calm,Creative,Romantic
1,2747,0.816,0.101,0.818,0.052,0.78,0.061,0.032,0.05
1,2747,0.956,0.017,0.872,0.094,0.759,0.047,0.029,0.046
1,2747,0.766,0.029,0.939,0.08,0.904,0.046,0.012,0.097
1,2747,0.906,0.019,0.858,0.094,0.871,0.039,0.079,0.08
1,2752,0.838,0.034,0.929,0.022,0.97,0.011,0.063,0.098
1,2752,0.947,0.105,0.781,0.042,0.943,0.044,0.085,0.011
1,2752,0.814,0.088,0.771,0.065,0.788,0.039,0.042,0.081
1,1880,0.03,0.067,0.993,0.097,0.774,0.109,0.795,0.069
1,1880,0.963,0.099,0.869,0.028,0.068,0.043,0.039,0.056
1,2764,0.803,0.095,0.77,0.079,0.757,0.091,0.012,0.801
1,2764,0.807,0.035,0.773,0.052,0.015,0.839,0.082,0.034
1,2766,0.999,0.1,0.865,0.107,0.837,0.08,0.103,0.842
1,2766,0.963,0.068,0.846,0.089,0.094,0.75,0.061,0.063
1,2768,0.797,0.019,0.961,0.104,0.782,0.022,0.034,0.795
1,2768,0.978,0.054,0.774,0.044,0.014,0.942,0.065,0.047
1,2787,0.934,0.05,0.824,0.092,0.799,0.106,0.078,0.084
1,2787,0.906,0.014,0.788,0.029,0.814,0.06,0.099,0.029
1,2787,0.956,0.056,0.925,0.039,0.97,0.064,0.046,0.079
1,2787,0.878,0.079,0.91,0.047,0.793,0.015,0.036,0.024
1,2787,0.939,0.034,0.891,0.038,0.764,0.099,0.089,0.102
1,2787,0.834,0.06,0.967,0.051,0.806,0.063,0.094,0.031
1,2788,0.767,0.059,0.965,0.084,0.832,0.917,0.056,0.099
1,2788,0.969,0.039,0.972,0.052,0.914,0.866,0.073,0.102
1,2804,0.786,0.039,0.962,0.072,0.793,0.966,0.102,0.052
1,2815,0.029,0.047,0.752,0.045,0.848,0.079,0.029,0.02
1,2815,0.078,0.052,0.795,0.022,0.789,0.042,0.038,0.016
1,2815,0.032,0.826,0.871,0.105,0.1,0.984,0.077,0.089
1,2820,0.094,0.091,0.843,0.084,0.79,0.091,0.084,0.016
1,2820,0.038,0.01,0.919,0.076,0.825,0.1,0.077,0.025
1,2820,0.072,0.821,0.888,0.077,0.103,0.963,0.066,0.061
1,2827,0.025,0.091,0.897,0.076,0.924,0.099,0.061,0.04
1,2827,0.018,0.033,0.856,0.092,0.886,0.087,0.058,0.09
1,2827,0.07,0.943,0.996,0.065,0.053,0.987,0.082,0.028
1,2854,0.011,0.073,0.99,0.071,0.86,0.056,0.053,0.048
1,2854,0.034,0.038,0.961,0.012,0.867,0.023,0.101,0.1
1,2854,0.054,0.051,0.766,0.092,0.818,0.104,0.076,0.104
1,2854,0.054,0.105,0.921,0.086,0.788,0.041,0.094,0.083
1,2854,0.086,0.907,0.761,0.057,0.103,0.859,0.053,0.071
1,2854,0.048,0.786,0.786,0.047,0.096,0.815,0.033,0.024
1,2867,0.013,0.079,0.785,0.082,0.93,0.081,0.015,0.013
1,2867,0.083,0.088,0.77,0.066,0.867,0.056,0.074,0.021
1,2867,0.012,0.911,0.755,0.037,0.064,0.88,0.029,0.055
1,2871,0.903,0.058,0.832,0.026,0.091,0.086,0.051,0.06
1,2787,0.013,0.065,0.804,0.048,0.967,0.032,0.093,0.064
1,2787,0.028,0.036,0.909,0.108,0.823,0.102,0.011,0.095
1,2787,0.084,0.039,0.933,0.071,0.782,0.095,0.057,0.015
1,2782,0.762,0.071,0.814,0.092,0.839,0.069,0.096,0.091
1,2782,0.891,0.098,0.994,0.067,0.87,0.031,0.038,0.011
1,3069,0.84,0.043,0.844,0.074,0.078,0.078,0.049,0.01
1,3096,0.761,0.035,0.853,0.026,0.901,0.063,0.034,0.064
1,3178,0.036,0.045,0.984,0.106,0.039,0.063,0.027,0.097
1,3284,0.035,0.052,0.866,0.972,0.03,0.849,0.094,0.042
1,3342,0.012,0.079,0.752,0.867,0.082,0.76,0.088,0.084
1,3372,0.039,0.076,0.876,0.82,0.013,0.771,0.019,0.105
1,3580,0.089,0.07,0.881,0.814,0.061,0.845,0.053,0.04
1,3658,0.09,0.014,0.818,0.097,0.085,0.075,0.075,0.01
1,3732,0.027,0.805,0.078,0.912,0.08,0.919,0.06,0.057
1,3858,0.074,0.775,0.056,0.032,0.061,0.865,0.088,0.011
1,3868,0.1,0.039,0.87,0.088,0.09,0.089,0.068,0.043
1,3878,0.072,0.106,0.76,0.089,0.03,0.071,0.109,0.048
1,4009,0.943,0.055,0.942,0.099,0.031,0.079,0.094,0.05
1,4009,0.074,0.031,0.766,0.014,0.108,0.91,0.035,0.047
1,4017,0.843,0.088,0.878,0.079,0.051,0.041,0.043,0.034
1,4017,0.02,0.033,0.84,0.027,0.022,0.843,0.066,0.034
1,4023,0.853,0.075,0.942,0.042,0.063,0.059,0.068,0.076
1,4023,0.094,0.104,0.812,0.107,0.022,0.955,0.084,0.044
1,4042,0.814,0.101,0.966,0.086,0.043,0.06,0.012,0.04
1,4059,0.753,0.058,0.922,0.049,0.091,0.029,0.033,0.064
1,4061,0.754,0.092,0.994,0.03,0.08,0.011,0.065,0.054
1,4088,0.9,0.096,0.889,0.054,0.107,0.072,0.104,0.055
1,4097,0.761,0.058,0.941,0.05,0.079,0.096,0.1,0.099
1,4131,0.979,0.094,0.766,0.083,0.056,0.038,0.021,0.066
1,4150,0.952,0.083,0.952,0.089,0.074,0.078,0.078,0.039
1,4202,0.076,0.047,0.987,0.094,0.04,0.864,0.047,0.062
1,4211,0.067,0.033,0.864,0.056,0.041,0.824,0.062,0.076
1,4239,0.069,0.101,0.012,0.046,0.02,0.089,0.016,0.069
1,4239,0.071,0.089,0.083,0.1,0.071,0.018,0.087,0.015
1,4239,0.081,0.104,0.032,0.064,0.1,0.057,0.048,0.074
1,4239,0.898,0.094,0.889,0.772,0.831,0.046,0.032,0.839
1,4239,0.895,0.038,0.873,0.951,0.868,0.01,0.093,0.881
1,4239,0.817,0.05,0.944,0.811,0.831,0.075,0.039,0.751
1,4228,0.946,0.012,0.948,0.054,0.952,0.072,0.033,0.063
1,4261,0.045,0.041,0.794,0.067,0.757,0.058,0.033,0.016
1,4263,0.094,0.883,0.067,0.964,0.101,0.978,0.013,0.781
1,4269,0.104,0.017,0.816,0.066,0.787,0.083,0.011,0.048
1,4273,0.911,0.08,0.995,0.083,0.965,0.039,0.05,0.092
1,4273,0.864,0.064,0.81,0.052,0.906,0.044,0.011,0.09
1,4273,0.761,0.108,0.806,0.037,0.109,0.108,0.064,0.032
1,4273,0.946,0.082,0.768,0.029,0.073,0.021,0.091,0.101
1,4274,0.085,0.052,0.967,0.035,0.941,0.02,0.095,0.014
1,4282,0.06,0.1,0.977,0.06,0.884,0.028,0.086,0.014
1,4282,0.03,0.058,0.814,0.078,0.891,0.079,0.052,0.063
1,4397,0.035,0.013,0.086,0.975,0.106,0.106,0.082,0.1
1,4592,0.038,0.018,0.049,0.852,0.1,0.062,0.017,0.09
1,4614,0.024,0.058,0.057,0.829,0.077,0.104,0.059,0.045
1,4740,0.104,0.065,0.083,0.987,0.027,0.88,0.034,0.082
1,4769,0.041,0.023,0.038,0.806,0.083,0.079,0.036,0.046
1,4892,0.096,0.084,0.014,0.993,0.038,0.058,0.017,0.031
1,4970,0.013,0.026,0.033,0.833,0.07,0.078,0.104,0.091
1,5027,0.773,0.109,0.077,0.804,0.061,0.031,0.046,0.911
1,4358,0.866,0.049,0.073,0.08,0.014,0.088,0.02,0.935
1,4371,0.962,0.039,0.045,0.071,0.105,0.074,0.029,0.805
1,5093,0.788,0.015,0.078,0.961,0.043,0.069,0.046,0.785
1,5096,0.925,0.066,0.07,0.998,0.058,0.072,0.047,0.975
1,5124,0.915,0.094,0.103,0.822,0.025,0.026,0.081,0.945
1,5128,0.757,0.013,0.055,0.922,0.079,0.099,0.103,0.773
1,5177,0.82,0.054,0.028,0.806,0.095,0.843,0.021,0.816
1,5254,0.091,0.787,0.017,0.093,0.043,0.018,0.065,0.017
1,5254,0.062,0.951,0.098,0.04,0.065,0.061,0.06,0.077
1,5265,0.044,0.907,0.107,0.04,0.081,0.051,0.086,0.069
1,5265,0.033,0.835,0.042,0.101,0.063,0.036,0.071,0.068
1,5269,0.101,0.849,0.048,0.035,0.108,0.031,0.016,0.035
1,5269,0.054,0.839,0.032,0.066,0.067,0.079,0.058,0.09
1,5280,0.08,0.856,0.016,0.085,0.073,0.011,0.066,0.01
1,5280,0.053,0.852,0.067,0.062,0.076,0.049,0.102,0.1
1,5192,0.013,0.912,0.094,0.046,0.092,0.108,0.024,0.073
1,4267,0.052,0.073,0.926,0.049,0.988,0.089,0.029,0.047
1,5322,0.911,0.021,0.103,0.968,0.011,0.065,0.101,0.852
1,5370,0.898,0.011,0.095,0.892,0.081,0.086,0.055,0.927
1,5652,0.099,0.795,0.757,0.039,0.107,0.981,0.04,0.07
1,5652,0.025,0.811,0.947,0.068,0.017,0.81,0.083,0.037
1,5654,0.065,0.846,0.898,0.058,0.065,0.892,0.027,0.098
1,5664,0.026,0.769,0.822,0.034,0.076,0.985,0.099,0.023
1,5741,0.948,0.024,0.066,0.947,0.018,0.903,0.044,0.786
1,5795,0.854,0.086,0.062,0.827,0.046,0.771,0.093,0.087
1,5797,0.962,0.07,0.089,0.776,0.036,0.88,0.013,0.012
1,5816,0.073,0.99,0.081,0.025,0.061,0.05,0.042,0.025
1,5824,0.106,0.769,0.101,0.029,0.074,0.02,0.081,0.062
1,5955,0.085,0.071,0.088,0.844,0.053,0.966,0.015,0.8
1,6036,0.825,0.074,0.057,0.761,0.019,0.758,0.067,0.105
1,6072,0.939,0.06,0.064,0.887,0.083,0.793,0.068,0.82
32,5905,0.754,0.056,0.099,0.984,0.013,0.837,0.012,0.837
32,5819,0.047,0.765,0.037,0.053,0.052,0.1,0.01,0.067
32,4377,0.908,0.088,0.05,0.062,0.064,0.084,0.013,0.894
32,4282,0.073,0.057,0.807,0.097,0.802,0.051,0.102,0.106
32,4229,0.876,0.105,0.924,0.087,0.82,0.043,0.078,0.069
32,4097,0.96,0.068,0.961,0.102,0.109,0.079,0.088,0.066
32,4024,0.816,0.021,0.912,0.073,0.02,0.063,0.038,0.08
32,4024,0.011,0.026,0.918,0.093,0.076,0.933,0.098,0.027
32,4011,0.776,0.079,0.95,0.061,0.026,0.078,0.089,0.046
32,4011,0.056,0.068,0.977,0.089,0.016,0.846,0.066,0.075
32,3929,0.755,0.103,0.088,0.096,0.94,0.954,0.079,0.065
32,3929,0.916,0.057,0.019,0.041,0.955,0.103,0.043,0.073
32,3997,0.985,0.026,0.967,0.072,0.032,0.107,0.094,0.079
32,3997,0.092,0.016,0.923,0.063,0.092,0.752,0.037,0.047
32,3867,0.033,0.086,0.799,0.106,0.084,0.089,0.082,0.065
32,3675,0.098,0.093,0.102,0.98,0.01,0.844,0.055,0.068
32,2129,0.097,0.072,0.072,0.091,0.953,0.074,0.083,0.75
32,2129,0.097,0.042,0.962,0.104,0.022,0.959,0.028,0.091
32,1822,0.079,0.075,0.974,0.075,0.797,0.027,0.844,0.055
32,1822,0.924,0.04,0.98,0.019,0.067,0.104,0.04,0.046
32,1423,0.943,0.035,0.81,0.097,0.971,0.015,0.034,0.063
32,1423,0.774,0.108,0.953,0.033,0.999,0.061,0.045,0.095
32,1491,0.063,0.992,0.99,0.048,0.792,0.051,0.974,0.027
32,1491,0.935,0.048,0.979,0.038,0.064,0.956,0.055,0.07
32,1729,0.819,0.065,0.974,0.06,0.864,0.046,0.989,0.041
32,1729,0.773,0.102,0.896,0.021,0.027,0.023,0.064,0.066
32,1423,0.026,0.105,0.068,0.03,0.065,0.023,0.017,0.824
32,1423,0.029,0.05,0.033,0.077,0.079,0.021,0.038,0.907
32,1404,0.858,0.064,0.078,0.016,0.832,0.036,0.76,0.049
32,1404,0.958,0.056,0.057,0.093,0.752,0.083,0.812,0.048
32,1404,0.86,0.09,0.782,0.093,0.068,0.772,0.025,0.108
32,394,0.068,0.974,0.038,0.076,0.91,0.109,0.82,0.07
32,394,0.07,0.074,0.793,0.011,0.918,0.024,0.059,0.021
32,394,0.104,0.088,0.782,0.095,0.849,0.025,0.058,0.048
53,2767,0.993,0.102,0.893,0.091,0.847,0.039,0.065,0.92
53,2767,0.979,0.084,0.777,0.021,0.014,0.847,0.027,0.073
53,2782,0.826,0.086,0.971,0.032,0.86,0.051,0.029,0.042
53,2782,0.782,0.109,0.882,0.037,0.93,0.078,0.022,0.078
53,2782,0.784,0.072,0.813,0.058,0.8,0.046,0.101,0.075
53,2782,0.874,0.078,0.799,0.073,0.818,0.096,0.103,0.077
53,639,0.979,0.012,0.877,0.773,0.758,0.799,0.058,0.803
62,3309,0.105,0.084,0.878,0.783,0.109,0.862,0.057,0.039
62,3196,0.036,0.105,0.943,0.051,0.051,0.059,0.098,0.071
62,3208,0.086,0.103,0.994,0.024,0.027,0.059,0.107,0.016
62,3747,0.071,0.958,0.05,0.042,0.076,0.789,0.049,0.014
62,4239,0.764,0.094,0.858,0.814,0.762,0.109,0.077,0.804
62,4239,0.024,0.104,0.076,0.031,0.072,0.056,0.06,0.073
62,4227,0.84,0.034,0.858,0.091,0.783,0.024,0.093,0.034
62,4357,0.787,0.029,0.099,0.075,0.06,0.019,0.084,0.829
62,2761,0.995,0.069,0.836,0.012,0.853,0.09,0.043,0.906
62,2761,0.938,0.073,0.913,0.091,0.056,0.856,0.025,0.104
62,2787,0.014,0.091,0.963,0.013,0.923,0.028,0.017,0.026
62,2787,0.031,0.103,0.849,0.018,0.883,0.105,0.044,0.022
62,2787,0.014,0.093,0.91,0.031,0.946,0.024,0.068,0.08
62,2787,0.026,0.024,0.879,0.064,0.835,0.053,0.026,0.034
62,2871,0.764,0.044,0.89,0.041,0.065,0.083,0.068,0.097
62,2909,0.776,0.819,0.018,0.043,0.847,0.089,0.853,0.101
62,2909,0.757,0.089,0.808,0.01,0.013,0.075,0.061,0.065
62,1885,0.016,0.086,0.949,0.104,0.771,0.066,0.971,0.029
62,1885,0.044,0.078,0.973,0.108,0.785,0.018,0.751,0.051
62,1885,0.919,0.066,0.78,0.027,0.097,0.063,0.033,0.034
62,1885,0.97,0.053,0.96,0.1,0.063,0.042,0.017,0.083
62,2787,0.838,0.096,0.93,0.082,0.96,0.06,0.035,0.018
62,2787,0.882,0.04,0.925,0.098,0.783,0.084,0.087,0.057
62,2787,0.814,0.053,0.803,0.021,0.768,0.08,0.023,0.065
62,2787,0.931,0.046,0.867,0.087,0.836,0.101,0.036,0.088
62,2787,0.894,0.056,0.825,0.099,0.835,0.102,0.057,0.063
62,2787,0.833,0.074,0.886,0.09,0.842,0.017,0.097,0.043
62,2787,0.758,0.056,0.782,0.068,0.844,0.094,0.032,0.03
62,2787,0.954,0.014,0.798,0.085,0.944,0.1,0.04,0.062
62,1218,0.925,0.047,0.954,0.095,0.951,0.019,0.996,0.072
62,1218,0.886,0.076,0.836,0.05,0.027,0.89,0.072,0.104
62,618,0.904,0.107,0.886,0.858,0.911,0.05,0.01,0.088
62,499,0.833,0.087,0.875,0.012,0.083,0.109,0.091,0.092
62,499,0.825,0.054,0.97,0.101,0.808,0.043,0.921,0.093
62,1281,0.965,0.014,0.819,0.055,0.081,0.778,0.093,0.081
62,1411,0.932,0.078,0.035,0.023,0.913,0.02,0.866,0.021
62,1411,0.755,0.076,0.103,0.012,0.76,0.025,0.851,0.08
62,1411,0.826,0.064,0.921,0.046,0.104,0.858,0.085,0.092
62,1869,0.04,0.066,0.801,0.043,0.894,0.049,0.784,0.048
62,1869,0.854,0.073,0.834,0.073,0.091,0.077,0.079,0.06
62,2108,0.065,0.091,0.105,0.041,0.813,0.058,0.08,0.925
62,2108,0.062,0.034,0.776,0.024,0.096,0.925,0.01,0.087
62,4384,0.014,0.095,0.07,0.992,0.071,0.065,0.075,0.091
62,5182,0.958,0.044,0.105,0.933,0.104,0.781,0.103,0.84
62,5220,0.055,0.858,0.068,0.031,0.025,0.068,0.052,0.034
67,1422,0.084,0.051,0.064,0.073,0.039,0.037,0.067,0.876
67,1422,0.826,0.015,0.982,0.058,0.94,0.099,0.063,0.07
67,699,0.765,0.018,0.962,0.037,0.784,0.883,0.107,0.054
67,397,0.02,0.074,0.879,0.062,0.974,0.068,0.067,0.048
67,397,0.016,0.054,0.904,0.012,0.974,0.012,0.07,0.087
67,397,0.055,0.932,0.096,0.053,0.979,0.048,0.963,0.093
67,4275,0.109,0.012,0.993,0.103,0.78,0.055,0.051,0.047
68,1490,0.097,0.797,0.802,0.034,0.92,0.018,0.966,0.097
68,1490,0.891,0.055,0.845,0.027,0.05,0.9,0.032,0.087
71,871,0.956,0.054,0.845,0.059,0.065,0.084,0.047,0.023
71,3295,0.095,0.1,0.757,0.803,0.043,0.825,0.099,0.095
73,2756,0.846,0.036,0.787,0.063,0.756,0.1,0.087,0.078
73,2756,0.818,0.083,0.935,0.069,0.766,0.033,0.044,0.047
73,2756,0.946,0.089,0.852,0.02,0.851,0.077,0.033,0.042
73,498,0.919,0.016,0.887,0.03,0.797,0.099,0.811,0.054
73,498,0.827,0.039,0.78,0.032,0.09,0.022,0.01,0.08
73,1670,0.026,0.051,0.808,0.083,0.851,0.036,0.813,0.039
73,1670,0.057,0.031,0.76,0.093,0.081,0.022,0.013,0.038
76,3163,0.797,0.026,0.991,0.069,0.953,0.039,0.07,0.065
76,4192,0.045,0.094,0.983,0.015,0.01,0.932,0.012,0.067
78,3690,0.085,0.768,0.031,0.893,0.045,0.769,0.062,0.043
78,2787,0.036,0.101,0.847,0.04,0.951,0.094,0.101,0.052
78,2787,0.948,0.091,0.861,0.012,0.809,0.014,0.068,0.063
78,2787,0.806,0.089,0.974,0.02,0.94,0.027,0.05,0.085
78,4268,0.015,0.021,0.989,0.035,0.97,0.1,0.038,0.028
78,5812,0.02,0.999,0.042,0.017,0.035,0.043,0.032,0.032
78,5305,0.876,0.016,0.044,0.805,0.056,0.02,0.081,0.854
85,5032,0.836,0.04,0.102,0.795,0.062,0.01,0.089,0.852
85,780,0.931,0.07,0.789,0.015,0.819,0.026,0.887,0.069
85,780,0.948,0.014,0.753,0.067,0.984,0.096,0.072,0.031
103,920,0.894,0.088,0.907,0.057,0.085,0.094,0.04,0.047
103,1414,0.956,0.031,0.052,0.023,0.891,0.067,0.886,0.108
103,1414,0.956,0.013,0.076,0.086,0.803,0.025,0.884,0.019
103,1414,0.796,0.043,0.921,0.072,0.033,0.767,0.104,0.039
103,3718,0.107,0.857,0.028,0.908,0.044,0.909,0.011,0.023
103,5246,0.039,0.805,0.085,0.072,0.049,0.054,0.039,0.05
103,5246,0.051,0.836,0.084,0.012,0.037,0.04,0.066,0.032
103,1424,0.708,0.853,0.894,0.108,0.146,0.196,0.71,0.103
103,1424,0.777,0.761,0.731,0.103,0.109,0.186,0.878,0.101
103,2759,0.916,0.745,0.7,0.107,0.988,0.166,0.128,0.123
103,513,0.754,0.782,0.891,0.104,0.161,0.141,0.958,0.183
103,797,0.942,0.973,0.902,0.144,0.122,0.189,0.934,0.115
103,1491,0.988,0.824,0.816,0.161,0.123,0.194,0.713,0.111
103,1220,0.922,0.803,0.94,0.164,0.137,0.134,0.968,0.171
103,1414,0.96,0.727,0.859,0.102,0.158,0.103,0.89,0.155
103,1414,0.804,0.704,0.996,0.176,0.169,0.144,0.739,0.167
103,2914,0.991,0.904,0.965,0.146,0.159,0.131,0.856,0.116
103,1710,0.734,0.994,0.84,0.177,0.126,0.102,0.775,0.128
103,1777,0.905,0.945,0.953,0.142,0.126,0.132,0.853,0.136
103,1889,0.824,0.877,0.909,0.107,0.171,0.125,0.87,0.178
103,1929,0.989,0.883,0.82,0.152,0.171,0.153,0.791,0.188
103,329,0.771,0.845,0.886,0.102,0.102,0.179,0.833,0.13
103,513,0.835,0.966,0.881,0.144,0.164,0.145,0.72,0.155
103,565,0.818,0.766,0.763,0.107,0.738,0.186,0.145,0.104
103,573,0.93,0.738,0.86,0.188,0.115,0.182,0.871,0.14
103,591,0.774,0.956,0.96,0.125,0.17,0.157,0.922,0.146
103,609,0.981,0.847,0.86,0.146,0.144,0.142,0.804,0.119
103,646,0.814,0.856,0.719,0.142,0.129,0.163,0.706,0.111
103,648,0.97,0.86,0.845,0.102,0.139,0.17,0.867,0.151
103,728,0.91,0.882,0.761,0.136,0.137,0.169,0.88,0.153
103,919,0.977,0.847,0.911,0.189,0.177,0.151,0.852,0.107
103,920,0.977,0.945,0.758,0.161,0.186,0.194,0.869,0.152
103,942,0.716,0.769,0.938,0.136,0.195,0.13,0.909,0.101
103,797,0.982,0.753,0.824,0.184,0.115,0.104,0.83,0.126
103,812,0.819,0.889,0.917,0.162,0.154,0.104,0.723,0.124
103,817,0.942,0.907,0.818,0.199,0.119,0.182,0.73,0.173
103,1042,0.726,0.949,0.951,0.181,0.196,0.114,0.741,0.116
103,1156,0.937,0.924,0.791,0.102,0.181,0.172,0.71,0.106
